timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789572516965,814,AjioMen-HTTP Request,403,Forbidden,Thread Group4 4-1,text,false,,1032,252,1,7,https://www.ajio.com/sections/men,656,0,619
1789572516965,656,AjioMen-HTTP Request-0,301,Moved Permanently,Thread Group4 4-1,,true,,137,124,1,7,https://ajio.com/sections/men,656,0,619
1789572517622,157,AjioMen-HTTP Request-1,403,Forbidden,Thread Group4 4-1,text,false,,895,128,1,7,https://www.ajio.com/sections/men,148,0,109
1789572516966,929,SnapdealSarees-HTTP Request,200,OK,Thread Group3 3-1,text,true,,120447,324,1,7,https://www.snapdeal.com/?systemcode=124&keyword=women-apparel-sarees,639,0,620
1789572516966,648,SnapdealSarees-HTTP Request-0,301,Moved Permanently,Thread Group3 3-1,,true,,433,160,1,7,https://snapdeal.com/?systemcode=124&keyword=women-apparel-sarees,639,0,620
1789572517617,278,SnapdealSarees-HTTP Request-1,200,OK,Thread Group3 3-1,text,true,,120014,164,1,7,https://www.snapdeal.com/?systemcode=124&keyword=women-apparel-sarees,195,0,85
1789572517782,178,Women-HTTP Request,403,Forbidden,Thread Group4 4-1,text,false,,1036,256,1,7,https://www.ajio.com/sections/women,48,0,0
1789572517782,48,Women-HTTP Request-0,301,Moved Permanently,Thread Group4 4-1,,true,,139,126,1,7,https://ajio.com/sections/women,48,0,0
1789572517831,129,Women-HTTP Request-1,403,Forbidden,Thread Group4 4-1,text,false,,897,130,1,7,https://www.ajio.com/sections/women,129,0,104
1789572517961,75,Kids-HTTP Request,403,Forbidden,Thread Group4 4-1,text,false,,1034,254,1,8,https://www.ajio.com/sections/kids,34,0,0
1789572517961,34,Kids-HTTP Request-0,301,Moved Permanently,Thread Group4 4-1,,true,,138,125,1,8,https://ajio.com/sections/kids,34,0,0
1789572517995,41,Kids-HTTP Request-1,403,Forbidden,Thread Group4 4-1,text,false,,896,129,1,8,https://www.ajio.com/sections/kids,41,0,21
1789572517895,172,Footwear-HTTP Request,200,OK,Thread Group3 3-1,text,true,,120177,336,1,9,https://www.snapdeal.com/?systemcode=124&keyword=mens-footwear-casual-shoes,29,0,0
